Mximo;Mnimo;Media;Fechamximo;Fechamnimo;fecha
32,3;29,93;31,3;2014-05-0405:15:00;2014-05-0423:30:00;2014-05-04-00:00:00
30,2;23,32;25,7;2014-05-0501:30:00;2014-05-0515:15:00;2014-05-05-00:00:00
27,3;24,18;26,7;2014-05-0608:00:00;2014-05-0600:45:00;2014-05-06-00:00:00
27,2;25,08;25,4;2014-05-0700:45:00;2014-05-0719:15:00;2014-05-07-00:00:00
25,4;18,46;22,7;2014-05-0803:15:00;2014-05-0823:30:00;2014-05-08-00:00:00
28,2;18,28;21,2;2014-05-0923:30:00;2014-05-0913:15:00;2014-05-09-00:00:00
28,4;22,82;25,8;2014-05-1004:45:00;2014-05-1021:15:00;2014-05-10-00:00:00
23;17,52;20,4;2014-05-1106:30:00;2014-05-1121:00:00;2014-05-11-00:00:00
19,7;17,47;18,8;2014-05-1219:00:00;2014-05-1202:15:00;2014-05-12-00:00:00
19,6;15,54;17,4;2014-05-13-00:00:00;2014-05-1323:15:00;2014-05-13-00:00:00
15,8;15,46;15,6;2014-05-1422:15:00;2014-05-1404:00:00;2014-05-14-00:00:00
22,1;15,55;18,8;2014-05-1517:45:00;2014-05-1506:15:00;2014-05-15-00:00:00
22,1;16,88;17,5;2014-05-1620:15:00;2014-05-1602:30:00;2014-05-16-00:00:00
17,8;15,53;16,8;2014-05-1705:15:00;2014-05-1715:30:00;2014-05-17-00:00:00
16;13,57;14,8;2014-05-1811:30:00;2014-05-1814:45:00;2014-05-18-00:00:00
13,8;13,55;13,7;2014-05-1902:00:00;2014-05-1911:00:00;2014-05-19-00:00:00
14,4;13,55;14,2;2014-05-2006:15:00;2014-05-2000:45:00;2014-05-20-00:00:00
14,9;14,2;14,6;2014-05-2103:30:00;2014-05-21-00:00:00;2014-05-21-00:00:00
21,9;14,51;16,3;2014-05-2223:30:00;2014-05-22-00:00:00;2014-05-22-00:00:00
21,9;16,39;17,9;2014-05-23-00:00:00;2014-05-2315:00:00;2014-05-23-00:00:00
21,9;13,53;17,5;2014-05-2402:45:00;2014-05-2421:30:00;2014-05-24-00:00:00
17,7;13,53;15,5;2014-05-2502:45:00;2014-05-2509:15:00;2014-05-25-00:00:00
14,9;14,69;14,8;2014-05-2602:30:00;2014-05-2622:00:00;2014-05-26-00:00:00
14,9;14,71;14,8;2014-05-2721:45:00;2014-05-2703:45:00;2014-05-27-00:00:00
15,9;14,64;14,9;2014-05-2820:30:00;2014-05-2813:15:00;2014-05-28-00:00:00
17,7;15,41;16,5;2014-05-2913:30:00;2014-05-2902:15:00;2014-05-29-00:00:00
17,8;16,41;17,1;2014-05-3023:45:00;2014-05-3017:15:00;2014-05-30-00:00:00
33,2;17,41;26,3;2014-05-3118:45:00;2014-05-3105:15:00;2014-05-31-00:00:00
21,9;12,54;16,2;2014-06-01-00:00:00;2014-06-0109:15:00;2014-06-01-00:00:00
15,8;12,49;14,7;2014-06-0212:30:00;2014-06-0221:45:00;2014-06-02-00:00:00
13,9;12,54;13,1;2014-06-0314:00:00;2014-06-0301:15:00;2014-06-03-00:00:00
13,7;13,51;13,6;2014-06-0423:45:00;2014-06-0407:30:00;2014-06-04-00:00:00
13,8;13,55;13,7;2014-06-0516:30:00;2014-06-0509:30:00;2014-06-05-00:00:00
13,8;13,45;13,6;2014-06-0600:45:00;2014-06-0614:45:00;2014-06-06-00:00:00
13,8;13,47;13,6;2014-06-0716:15:00;2014-06-0708:45:00;2014-06-07-00:00:00
13,8;12,54;13,6;2014-06-0809:00:00;2014-06-0823:15:00;2014-06-08-00:00:00
14;12,59;12,8;2014-06-0922:45:00;2014-06-0901:45:00;2014-06-09-00:00:00
15,8;12,97;14,1;2014-06-1017:00:00;2014-06-1005:30:00;2014-06-10-00:00:00
15,7;15,47;15,6;2014-06-1102:15:00;2014-06-1103:30:00;2014-06-11-00:00:00
15,6;15,6;15,6;2014-06-12-00:00:00;2014-06-12-00:00:00;2014-06-12-00:00:00
15,6;15,6;15,6;2014-06-13-00:00:00;2014-06-13-00:00:00;2014-06-13-00:00:00
15,6;15,6;15,6;2014-06-14-00:00:00;2014-06-14-00:00:00;2014-06-14-00:00:00
15,6;15,6;15,6;2014-06-15-00:00:00;2014-06-15-00:00:00;2014-06-15-00:00:00
15,6;15,6;15,6;2014-06-16-00:00:00;2014-06-16-00:00:00;2014-06-16-00:00:00
15,6;15,6;15,6;2014-06-17-00:00:00;2014-06-17-00:00:00;2014-06-17-00:00:00
31,3;25,25;28,1;2014-06-1818:45:00;2014-06-18-00:00:00;2014-06-18-00:00:00
31,3;27,16;28,7;2014-06-1903:00:00;2014-06-1910:30:00;2014-06-19-00:00:00
29,9;27,21;28;2014-06-2020:45:00;2014-06-2003:00:00;2014-06-20-00:00:00
35;28,89;31,3;2014-06-2123:45:00;2014-06-2108:30:00;2014-06-21-00:00:00
34,8;31,83;32;2014-06-22-00:00:00;2014-06-2201:45:00;2014-06-22-00:00:00
32,3;31,78;32;2014-06-2303:15:00;2014-06-2304:30:00;2014-06-23-00:00:00
32,2;31,89;32,1;2014-06-2406:45:00;2014-06-2408:15:00;2014-06-24-00:00:00
32,2;26,81;28,6;2014-06-25-00:00:00;2014-06-2511:45:00;2014-06-25-00:00:00
27,5;25,23;26;2014-06-2600:45:00;2014-06-2604:00:00;2014-06-26-00:00:00
26,3;24,3;25,5;2014-06-2705:00:00;2014-06-2715:30:00;2014-06-27-00:00:00
27,2;24,31;25,8;2014-06-2816:00:00;2014-06-2803:15:00;2014-06-28-00:00:00
26,2;19,58;22,2;2014-06-29-00:00:00;2014-06-2921:45:00;2014-06-29-00:00:00
20,3;19,86;20,1;2014-06-3019:45:00;2014-06-3000:30:00;2014-06-30-00:00:00
20,3;19,83;20;2014-07-0117:45:00;2014-07-0104:30:00;2014-07-01-00:00:00
20,3;19,85;20,1;2014-07-0207:45:00;2014-07-0202:45:00;2014-07-02-00:00:00
22;19,92;21,3;2014-07-0323:00:00;2014-07-0305:00:00;2014-07-03-00:00:00
21,9;19,3;20,6;2014-07-0400:15:00;2014-07-0413:00:00;2014-07-04-00:00:00
19,8;17,4;19,4;2014-07-0502:15:00;2014-07-0522:15:00;2014-07-05-00:00:00
17,7;10,56;14,9;2014-07-0606:30:00;2014-07-0616:15:00;2014-07-06-00:00:00
13,7;10,66;11,8;2014-07-0723:30:00;2014-07-07-00:00:00;2014-07-07-00:00:00
18,6;13,4;17,2;2014-07-0822:15:00;2014-07-0801:30:00;2014-07-08-00:00:00
17,8;11,58;15,8;2014-07-0909:30:00;2014-07-0903:00:00;2014-07-09-00:00:00
17,7;16,95;17,5;2014-07-1005:00:00;2014-07-1023:00:00;2014-07-10-00:00:00
17,2;13,62;16,3;2014-07-1106:00:00;2014-07-1120:15:00;2014-07-11-00:00:00
13,2;12,08;13,1;2014-07-1202:30:00;2014-07-1223:00:00;2014-07-12-00:00:00
13,4;12,08;12,4;2014-07-1320:45:00;2014-07-1304:45:00;2014-07-13-00:00:00
13,5;13,24;13,4;2014-07-1422:30:00;2014-07-1404:30:00;2014-07-14-00:00:00
51;13,22;22,3;2014-07-1518:00:00;2014-07-1501:30:00;2014-07-15-00:00:00
32,3;31,76;32;2014-07-1614:45:00;2014-07-1611:15:00;2014-07-16-00:00:00
32,3;31,94;32,1;2014-07-1703:45:00;2014-07-1709:30:00;2014-07-17-00:00:00
32,2;29;31,5;2014-07-1810:30:00;2014-07-1823:00:00;2014-07-18-00:00:00
29,2;28,89;29,1;2014-07-1912:45:00;2014-07-1921:45:00;2014-07-19-00:00:00
32,1;28,91;31,1;2014-07-2017:15:00;2014-07-2004:30:00;2014-07-20-00:00:00
31,9;29,996;31,1;2014-07-2100:45:00;2014-07-2123:45:00;2014-07-21-00:00:00
30;28,04;28,7;2014-07-22-00:00:00;2014-07-2215:00:00;2014-07-22-00:00:00
28,3;28,01;28,1;2014-07-2311:15:00;2014-07-2313:45:00;2014-07-23-00:00:00
28,3;27,97;28,1;2014-07-2422:15:00;2014-07-2401:30:00;2014-07-24-00:00:00
28,8;28,06;28,5;2014-07-2521:30:00;2014-07-2505:00:00;2014-07-25-00:00:00
28,8;27,25;28,1;2014-07-2605:30:00;2014-07-2618:15:00;2014-07-26-00:00:00
27,5;27,24;27,4;2014-07-2712:30:00;2014-07-2714:30:00;2014-07-27-00:00:00
27,4;25,13;26,8;2014-07-2800:15:00;2014-07-2813:00:00;2014-07-28-00:00:00
26,6;26,11;26,4;2014-07-2918:00:00;2014-07-2908:30:00;2014-07-29-00:00:00
30;26,39;28,1;2014-07-3011:00:00;2014-07-3001:30:00;2014-07-30-00:00:00
27,3;26,11;26,4;2014-07-3101:30:00;2014-07-3109:00:00;2014-07-31-00:00:00
26,4;26,23;26,3;2014-08-0117:00:00;2014-08-0105:00:00;2014-08-01-00:00:00
26,4;26,21;26,3;2014-08-0207:45:00;2014-08-0203:45:00;2014-08-02-00:00:00
26,5;26,21;26,3;2014-08-0318:45:00;2014-08-0306:00:00;2014-08-03-00:00:00
26,4;26,18;26,3;2014-08-0420:00:00;2014-08-0410:30:00;2014-08-04-00:00:00
28,3;26,15;26,4;2014-08-0523:45:00;2014-08-0510:15:00;2014-08-05-00:00:00
34;28,28;33,3;2014-08-0620:30:00;2014-08-06-00:00:00;2014-08-06-00:00:00
34,1;26,39;29,2;2014-08-07-00:00:00;2014-08-0708:00:00;2014-08-07-00:00:00
28,6;27,76;28,2;2014-08-0803:30:00;2014-08-08-00:00:00;2014-08-08-00:00:00
28,4;28,14;28,3;2014-08-0922:45:00;2014-08-0903:45:00;2014-08-09-00:00:00
28,4;28,1;28,3;2014-08-1009:30:00;2014-08-1016:30:00;2014-08-10-00:00:00
28,3;28,06;28,2;2014-08-1110:30:00;2014-08-1106:30:00;2014-08-11-00:00:00
28,3;27,84;28,1;2014-08-1208:00:00;2014-08-1211:45:00;2014-08-12-00:00:00
32,9;27,16;28;2014-08-1310:45:00;2014-08-1319:45:00;2014-08-13-00:00:00
32;27,06;28,7;2014-08-1423:15:00;2014-08-1402:15:00;2014-08-14-00:00:00
32,3;31,13;31,9;2014-08-1518:00:00;2014-08-1522:30:00;2014-08-15-00:00:00
31,2;24,12;26,3;2014-08-1600:30:00;2014-08-1621:15:00;2014-08-16-00:00:00
26,5;24,16;26,1;2014-08-1723:00:00;2014-08-1700:15:00;2014-08-17-00:00:00
26,6;25,51;26,4;2014-08-1812:30:00;2014-08-1822:45:00;2014-08-18-00:00:00
25,6;25,26;25,4;2014-08-1923:45:00;2014-08-1916:30:00;2014-08-19-00:00:00
25,6;25,13;25,4;2014-08-2008:30:00;2014-08-2023:30:00;2014-08-20-00:00:00
25,4;25,11;25,3;2014-08-2104:15:00;2014-08-2105:15:00;2014-08-21-00:00:00
25,6;25,03;25,3;2014-08-2223:45:00;2014-08-2215:00:00;2014-08-22-00:00:00
26,4;25,2;26;2014-08-2311:45:00;2014-08-2303:30:00;2014-08-23-00:00:00
26,4;26,07;26,2;2014-08-2409:45:00;2014-08-2404:00:00;2014-08-24-00:00:00
27,6;26,08;26,7;2014-08-2521:30:00;2014-08-2501:15:00;2014-08-25-00:00:00
27,5;27,16;27,3;2014-08-2603:00:00;2014-08-2601:45:00;2014-08-26-00:00:00
33,4;27,06;28,2;2014-08-2710:15:00;2014-08-2708:30:00;2014-08-27-00:00:00
30,2;26,42;27,8;2014-08-2803:00:00;2014-08-2823:45:00;2014-08-28-00:00:00
26,8;25,35;26,2;2014-08-2914:45:00;2014-08-2904:30:00;2014-08-29-00:00:00
26,9;26,45;26,7;2014-08-3015:30:00;2014-08-3013:45:00;2014-08-30-00:00:00
26,9;25,58;26,3;2014-08-3110:15:00;2014-08-3115:30:00;2014-08-31-00:00:00
27,3;26,18;26,7;2014-09-0120:15:00;2014-09-0112:45:00;2014-09-01-00:00:00
27,4;26,1;26,6;2014-09-0202:15:00;2014-09-0208:30:00;2014-09-02-00:00:00
26,5;25,69;25,9;2014-09-0300:15:00;2014-09-0303:45:00;2014-09-03-00:00:00
26;25,71;25,9;2014-09-0400:45:00;2014-09-0421:15:00;2014-09-04-00:00:00
26;25,66;25,8;2014-09-0505:30:00;2014-09-0517:00:00;2014-09-05-00:00:00
25,9;25,34;25,7;2014-09-0612:15:00;2014-09-0623:30:00;2014-09-06-00:00:00
25,5;24,1;24,7;2014-09-0701:30:00;2014-09-0710:15:00;2014-09-07-00:00:00
25,5;24,2;24,6;2014-09-0823:45:00;2014-09-0807:45:00;2014-09-08-00:00:00
25,8;25,47;25,6;2014-09-0910:00:00;2014-09-0903:15:00;2014-09-09-00:00:00
25,8;25,45;25,6;2014-09-10-00:00:00;2014-09-1019:15:00;2014-09-10-00:00:00
26;25,51;25,7;2014-09-1117:45:00;2014-09-1105:15:00;2014-09-11-00:00:00
25,9;23,62;24,6;2014-09-1200:15:00;2014-09-1211:00:00;2014-09-12-00:00:00
24;23,58;23,7;2014-09-1315:30:00;2014-09-1319:15:00;2014-09-13-00:00:00
23,9;23,49;23,7;2014-09-1409:30:00;2014-09-1422:00:00;2014-09-14-00:00:00
23,7;19,91;21,3;2014-09-1500:15:00;2014-09-1522:00:00;2014-09-15-00:00:00
20,6;20,12;20,3;2014-09-16-00:00:00;2014-09-1600:45:00;2014-09-16-00:00:00
20,6;19,93;20,2;2014-09-1708:00:00;2014-09-1709:30:00;2014-09-17-00:00:00
22;20,05;20,3;2014-09-1823:15:00;2014-09-1801:15:00;2014-09-18-00:00:00
29,2;21,25;22,1;2014-09-1923:45:00;2014-09-1907:15:00;2014-09-19-00:00:00
31,9;29,1;31,3;2014-09-2022:45:00;2014-09-2000:15:00;2014-09-20-00:00:00
31,9;31,36;31,6;2014-09-21-00:00:00;2014-09-2117:00:00;2014-09-21-00:00:00
31,7;31,32;31,5;2014-09-2200:30:00;2014-09-2203:30:00;2014-09-22-00:00:00
31,7;28,78;30,9;2014-09-2300:45:00;2014-09-2323:45:00;2014-09-23-00:00:00
29;25,2;25,8;2014-09-2400:15:00;2014-09-2414:00:00;2014-09-24-00:00:00
27,2;25,22;26,4;2014-09-2508:15:00;2014-09-25-00:00:00;2014-09-25-00:00:00
26,1;23,23;24,5;2014-09-2600:15:00;2014-09-2618:45:00;2014-09-26-00:00:00
23,5;21,53;22,4;2014-09-2704:30:00;2014-09-2722:30:00;2014-09-27-00:00:00
21,6;21,35;21,5;2014-09-2800:15:00;2014-09-2809:30:00;2014-09-28-00:00:00
21,6;20,55;21,4;2014-09-2917:45:00;2014-09-2907:45:00;2014-09-29-00:00:00
21,7;20,8;21,4;2014-09-3002:15:00;2014-09-3023:15:00;2014-09-30-00:00:00
20,9;19,47;20,2;2014-10-01-00:00:00;2014-10-0123:30:00;2014-10-01-00:00:00
19,6;17,02;18,2;2014-10-0201:15:00;2014-10-0222:45:00;2014-10-02-00:00:00
17,1;14,55;16,1;2014-10-0300:15:00;2014-10-0313:15:00;2014-10-03-00:00:00
15,7;15,37;15,5;2014-10-0403:45:00;2014-10-0416:30:00;2014-10-04-00:00:00
15,8;15,17;15,5;2014-10-0509:15:00;2014-10-0509:00:00;2014-10-05-00:00:00
;;;;;2014-10-06-00:00:00
;;;;;2014-10-07-00:00:00
17,7;16,81;17,1;2014-10-0814:15:00;2014-10-0816:00:00;2014-10-08-00:00:00
17,7;16,89;17,1;2014-10-0922:15:00;2014-10-0911:30:00;2014-10-09-00:00:00
18,8;17,45;18,2;2014-10-1020:45:00;2014-10-1009:15:00;2014-10-10-00:00:00
18,7;14,54;18,1;2014-10-1114:15:00;2014-10-1123:45:00;2014-10-11-00:00:00
14,6;10,59;11,6;2014-10-1200:30:00;2014-10-1213:30:00;2014-10-12-00:00:00
13,9;10,79;11,4;2014-10-1321:45:00;2014-10-1305:45:00;2014-10-13-00:00:00
14,4;13,5;14,1;2014-10-1404:45:00;2014-10-1422:30:00;2014-10-14-00:00:00
13,7;13,02;13,2;2014-10-1500:30:00;2014-10-1507:45:00;2014-10-15-00:00:00
13,2;11,96;12,5;2014-10-1602:15:00;2014-10-1607:00:00;2014-10-16-00:00:00
12,9;12,15;12,7;2014-10-1705:45:00;2014-10-1703:45:00;2014-10-17-00:00:00
15,8;12,72;14,5;2014-10-1810:45:00;2014-10-1803:15:00;2014-10-18-00:00:00
15,3;14,02;14,9;2014-10-1910:45:00;2014-10-1916:15:00;2014-10-19-00:00:00
14,3;13,45;13,8;2014-10-2000:15:00;2014-10-2012:30:00;2014-10-20-00:00:00
17,7;13,53;16,2;2014-10-2116:30:00;2014-10-2103:15:00;2014-10-21-00:00:00
18,6;10;15;2014-10-2207:45:00;2014-10-2209:00:00;2014-10-22-00:00:00
21,7;14,99;18,4;2014-10-2312:45:00;2014-10-2309:30:00;2014-10-23-00:00:00
19,6;11,47;13,3;2014-10-2401:45:00;2014-10-2410:45:00;2014-10-24-00:00:00
12,5;11,66;12,2;2014-10-2514:45:00;2014-10-2506:15:00;2014-10-25-00:00:00
12,5;11,14;12,2;2014-10-2617:00:00;2014-10-2623:45:00;2014-10-26-00:00:00
11,4;11,01;11,2;2014-10-2721:15:00;2014-10-2703:00:00;2014-10-27-00:00:00
11,5;10,95;11,2;2014-10-28-00:00:00;2014-10-2810:30:00;2014-10-28-00:00:00
11,5;11,11;11,2;2014-10-2923:30:00;2014-10-2912:00:00;2014-10-29-00:00:00
11,4;11,13;11,3;2014-10-3021:00:00;2014-10-3012:15:00;2014-10-30-00:00:00
31,8;11,01;12,2;2014-10-3123:00:00;2014-10-3104:45:00;2014-10-31-00:00:00
20,6;11,98;13,4;2014-11-0100:30:00;2014-11-0105:00:00;2014-11-01-00:00:00
15;12,03;13,7;2014-11-0214:00:00;2014-11-0218:15:00;2014-11-02-00:00:00
14,7;12,04;12,5;2014-11-0321:15:00;2014-11-0309:00:00;2014-11-03-00:00:00
15;14,4;14,6;2014-11-0411:30:00;2014-11-0415:30:00;2014-11-04-00:00:00
41,5;12,09;20,1;2014-11-0519:45:00;2014-11-0505:30:00;2014-11-05-00:00:00
135,1;40,78;87,1;2014-11-0612:45:00;2014-11-06-00:00:00;2014-11-06-00:00:00
49,1;19,37;32,2;2014-11-0701:30:00;2014-11-0713:30:00;2014-11-07-00:00:00
21,8;21,38;21,5;2014-11-0800:30:00;2014-11-0818:15:00;2014-11-08-00:00:00
21,6;19,41;20,9;2014-11-0900:15:00;2014-11-0922:00:00;2014-11-09-00:00:00
19,7;10,09;14,1;2014-11-1002:45:00;2014-11-1019:15:00;2014-11-10-00:00:00
10,8;10,42;10,7;2014-11-1118:00:00;2014-11-1101:45:00;2014-11-11-00:00:00
10,7;10,33;10,5;2014-11-1200:30:00;2014-11-1206:15:00;2014-11-12-00:00:00
11,9;8,67;10,7;2014-11-1320:30:00;2014-11-1312:30:00;2014-11-13-00:00:00
13,9;11,58;13,2;2014-11-1423:00:00;2014-11-1400:30:00;2014-11-14-00:00:00
29,5;13,5;20,5;2014-11-1519:30:00;2014-11-1510:45:00;2014-11-15-00:00:00
29,2;10,16;14,5;2014-11-16-00:00:00;2014-11-1622:00:00;2014-11-16-00:00:00
15,8;10,19;12,6;2014-11-1723:30:00;2014-11-1700:15:00;2014-11-17-00:00:00
17,6;10,1;12,9;2014-11-1806:30:00;2014-11-1810:00:00;2014-11-18-00:00:00
11;10,6;10,9;2014-11-1912:00:00;2014-11-1909:00:00;2014-11-19-00:00:00
15,8;10,94;13,1;2014-11-2021:45:00;2014-11-2001:30:00;2014-11-20-00:00:00
17,3;10,63;15,7;2014-11-2119:30:00;2014-11-2122:30:00;2014-11-21-00:00:00
18,7;10,57;13,7;2014-11-2209:15:00;2014-11-2218:30:00;2014-11-22-00:00:00
11,9;10,56;10,7;2014-11-2306:15:00;2014-11-2307:30:00;2014-11-23-00:00:00
10,9;10,07;10,3;2014-11-2404:30:00;2014-11-2409:30:00;2014-11-24-00:00:00
10,3;10,09;10,2;2014-11-2523:30:00;2014-11-2510:30:00;2014-11-25-00:00:00
10,4;10,15;10,3;2014-11-2622:00:00;2014-11-2610:00:00;2014-11-26-00:00:00
11,2;10,21;10,5;2014-11-2706:45:00;2014-11-2703:30:00;2014-11-27-00:00:00
10,8;10,56;10,7;2014-11-2810:15:00;2014-11-2803:30:00;2014-11-28-00:00:00
150,8;10,62;45,9;2014-11-2919:45:00;2014-11-29-00:00:00;2014-11-29-00:00:00
130,1;83,75;107,4;2014-11-3021:15:00;2014-11-3003:15:00;2014-11-30-00:00:00
154,4;120,2;134,8;2014-12-0101:15:00;2014-12-0119:15:00;2014-12-01-00:00:00
136,7;89,95;116,3;2014-12-0205:15:00;2014-12-0211:15:00;2014-12-02-00:00:00
140;113,6;126,5;2014-12-0304:45:00;2014-12-0308:30:00;2014-12-03-00:00:00
126,8;58,9;87;2014-12-0400:45:00;2014-12-0421:15:00;2014-12-04-00:00:00
85,3;38,83;49,5;2014-12-05-00:00:00;2014-12-0519:45:00;2014-12-05-00:00:00
118,6;41,26;49,9;2014-12-0623:30:00;2014-12-0612:15:00;2014-12-06-00:00:00
150,8;121,85;136,2;2014-12-0701:45:00;2014-12-07-00:00:00;2014-12-07-00:00:00
141,8;120,2;131;2014-12-08-00:00:00;2014-12-0815:45:00;2014-12-08-00:00:00
201,2;120,2;163;2014-12-0915:45:00;2014-12-0904:30:00;2014-12-09-00:00:00
193,5;123,5;148;2014-12-10-00:00:00;2014-12-1019:45:00;2014-12-10-00:00:00
133,4;113,6;124,3;2014-12-1100:15:00;2014-12-1121:45:00;2014-12-11-00:00:00
128,5;58,45;89,2;2014-12-1200:45:00;2014-12-1222:15:00;2014-12-12-00:00:00
82,2;46,95;52,4;2014-12-13-00:00:00;2014-12-1323:45:00;2014-12-13-00:00:00
47,3;34,63;40,9;2014-12-1400:30:00;2014-12-1410:15:00;2014-12-14-00:00:00
131,8;41,88;80,6;2014-12-1513:30:00;2014-12-1507:00:00;2014-12-15-00:00:00
130,1;77,55;102,3;2014-12-1611:45:00;2014-12-1608:45:00;2014-12-16-00:00:00
135,1;110,3;122,7;2014-12-1704:45:00;2014-12-17-00:00:00;2014-12-17-00:00:00
154,4;107;121,7;2014-12-1806:45:00;2014-12-1821:30:00;2014-12-18-00:00:00
115,3;49,88;64,9;2014-12-1900:45:00;2014-12-1914:15:00;2014-12-19-00:00:00
68,6;39,63;46,7;2014-12-2000:15:00;2014-12-2020:15:00;2014-12-20-00:00:00
39,7;34,61;36,3;2014-12-21-00:00:00;2014-12-2107:45:00;2014-12-21-00:00:00
39;36,5;36,8;2014-12-2209:15:00;2014-12-2201:45:00;2014-12-22-00:00:00
38,8;34,89;36,6;2014-12-2318:45:00;2014-12-2305:30:00;2014-12-23-00:00:00
38,6;33,61;37,8;2014-12-2402:00:00;2014-12-2423:15:00;2014-12-24-00:00:00
33,9;26,83;31,1;2014-12-2501:30:00;2014-12-2522:30:00;2014-12-25-00:00:00
27;24,75;25,8;2014-12-26-00:00:00;2014-12-2610:00:00;2014-12-26-00:00:00
30,4;25,39;28,7;2014-12-2712:15:00;2014-12-27-00:00:00;2014-12-27-00:00:00
413,8;29,98;156,6;2014-12-2823:45:00;2014-12-28-00:00:00;2014-12-28-00:00:00
413,8;145,4;289,7;2014-12-29-00:00:00;2014-12-2923:30:00;2014-12-29-00:00:00
189,6;115,25;136,6;2014-12-3002:45:00;2014-12-3017:00:00;2014-12-30-00:00:00
126,8;48,54;91,1;2014-12-3101:30:00;2014-12-3121:15:00;2014-12-31-00:00:00
77,6;48,57;56,9;2015-01-01-00:00:00;2015-01-0113:45:00;2015-01-01-00:00:00
59,2;48,09;49,7;2015-01-0204:45:00;2015-01-0213:30:00;2015-01-02-00:00:00
49,3;45,6;48,1;2015-01-0300:15:00;2015-01-0323:15:00;2015-01-03-00:00:00
45,9;33,56;37,1;2015-01-0400:45:00;2015-01-0420:00:00;2015-01-04-00:00:00
36,2;33,57;34,4;2015-01-0522:30:00;2015-01-0503:15:00;2015-01-05-00:00:00
36,2;35,55;35,9;2015-01-0608:15:00;2015-01-0616:15:00;2015-01-06-00:00:00
38,1;8,19;30,9;2015-01-0720:30:00;2015-01-0716:45:00;2015-01-07-00:00:00
47,7;8,44;29,7;2015-01-0809:15:00;2015-01-0819:45:00;2015-01-08-00:00:00
31,3;25,23;27,8;2015-01-0923:00:00;2015-01-0910:45:00;2015-01-09-00:00:00
33,2;27,16;30;2015-01-1011:00:00;2015-01-1018:30:00;2015-01-10-00:00:00
33,1;27,19;30;2015-01-1105:30:00;2015-01-1101:15:00;2015-01-11-00:00:00
28,2;25,65;26,4;2015-01-12-00:00:00;2015-01-1219:15:00;2015-01-12-00:00:00
26,4;25,33;25,8;2015-01-1306:00:00;2015-01-1320:00:00;2015-01-13-00:00:00
28,3;26,28;28;2015-01-1422:00:00;2015-01-14-00:00:00;2015-01-14-00:00:00
28,3;27,28;28,1;2015-01-1509:15:00;2015-01-1523:30:00;2015-01-15-00:00:00
27,5;27,05;27,3;2015-01-1600:45:00;2015-01-1621:45:00;2015-01-16-00:00:00
31,1;26,1;28,2;2015-01-1716:30:00;2015-01-1712:30:00;2015-01-17-00:00:00
33,1;30,74;31,8;2015-01-1823:15:00;2015-01-1801:30:00;2015-01-18-00:00:00
43,3;33,04;38,7;2015-01-1921:30:00;2015-01-19-00:00:00;2015-01-19-00:00:00
51,3;42,89;48,8;2015-01-2020:30:00;2015-01-2000:45:00;2015-01-20-00:00:00
108,7;48,95;55,5;2015-01-2122:15:00;2015-01-2108:30:00;2015-01-21-00:00:00
141,8;76;105,3;2015-01-2223:45:00;2015-01-2208:00:00;2015-01-22-00:00:00
230,3;138,35;178,5;2015-01-2307:15:00;2015-01-2304:00:00;2015-01-23-00:00:00
170,6;116,9;143,4;2015-01-2400:45:00;2015-01-2423:45:00;2015-01-24-00:00:00
170,6;120,2;133,1;2015-01-2522:15:00;2015-01-25-00:00:00;2015-01-25-00:00:00
161,6;131,75;148,2;2015-01-2609:45:00;2015-01-2623:00:00;2015-01-26-00:00:00
143,6;115,25;129,2;2015-01-2723:45:00;2015-01-2711:30:00;2015-01-27-00:00:00
224,5;136,7;197,7;2015-01-2807:30:00;2015-01-2800:45:00;2015-01-28-00:00:00
226,4;187,64;207,5;2015-01-2915:45:00;2015-01-29-00:00:00;2015-01-29-00:00:00
716,5;189,58;333,8;2015-01-3023:45:00;2015-01-30-00:00:00;2015-01-30-00:00:00
1024,6;722,5;936,3;2015-01-3118:30:00;2015-01-31-00:00:00;2015-01-31-00:00:00
1002,7;279,42;632,3;2015-02-01-00:00:00;2015-02-0119:15:00;2015-02-01-00:00:00
347,9;251,66;292,9;2015-02-02-00:00:00;2015-02-0223:15:00;2015-02-02-00:00:00
354,3;234,2;298,8;2015-02-0318:45:00;2015-02-0301:45:00;2015-02-03-00:00:00
330,8;234,2;281,8;2015-02-04-00:00:00;2015-02-0423:45:00;2015-02-04-00:00:00
234,2;135,05;207,1;2015-02-05-00:00:00;2015-02-0518:45:00;2015-02-05-00:00:00
191,5;141,8;168,7;2015-02-0602:15:00;2015-02-0616:00:00;2015-02-06-00:00:00
167;138,35;153,2;2015-02-07-00:00:00;2015-02-0721:45:00;2015-02-07-00:00:00
150,8;125,15;138,3;2015-02-0801:45:00;2015-02-0811:00:00;2015-02-08-00:00:00
170,6;110,3;132,5;2015-02-0913:00:00;2015-02-0911:00:00;2015-02-09-00:00:00
136,7;113,6;122,3;2015-02-1000:45:00;2015-02-1021:30:00;2015-02-10-00:00:00
125,2;108,65;115,9;2015-02-1108:45:00;2015-02-1107:00:00;2015-02-11-00:00:00
126,8;105,45;114,2;2015-02-1223:15:00;2015-02-1222:45:00;2015-02-12-00:00:00
143,6;103,9;122,2;2015-02-1320:45:00;2015-02-1310:15:00;2015-02-13-00:00:00
